,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4
0,1,AIN,1,1ère circonscription,79016,12872,16.29,66144,83.71,1392,1.76,2.1,64752,81.95,97.9,M,POUTOU,Philippe,697,0.88,1.08
1,1,AIN,2,2ème circonscription,86823,13126,15.12,73697,84.88,1380,1.59,1.87,72317,83.29,98.13,M,POUTOU,Philippe,634,0.73,0.88
2,1,AIN,3,3ème circonscription,69832,13522,19.36,56310,80.64,1030,1.47,1.83,55280,79.16,98.17,M,POUTOU,Philippe,604,0.86,1.09
3,1,AIN,4,4ème circonscription,84491,13160,15.58,71331,84.42,1484,1.76,2.08,69847,82.67,97.92,M,POUTOU,Philippe,680,0.8,0.97
4,1,AIN,5,5ème circonscription,73646,13316,18.08,60330,81.92,1167,1.58,1.93,59163,80.33,98.07,M,POUTOU,Philippe,708,0.96,1.2
5,2,AISNE,1,1ère circonscription,72609,13614,18.75,58995,81.25,968,1.33,1.64,58027,79.92,98.36,M,POUTOU,Philippe,836,1.15,1.44
6,2,AISNE,2,2ème circonscription,73200,13682,18.69,59518,81.31,957,1.31,1.61,58561,80.0,98.39,M,POUTOU,Philippe,593,0.81,1.01
7,2,AISNE,3,3ème circonscription,70339,13669,19.43,56670,80.57,1027,1.46,1.81,55643,79.11,98.19,M,POUTOU,Philippe,768,1.09,1.38
8,2,AISNE,4,4ème circonscription,78925,17009,21.55,61916,78.45,1048,1.33,1.69,60868,77.12,98.31,M,POUTOU,Philippe,753,0.95,1.24
9,2,AISNE,5,5ème circonscription,80995,14954,18.46,66041,81.54,1196,1.48,1.81,64845,80.06,98.19,M,POUTOU,Philippe,910,1.12,1.4
10,3,ALLIER,1,1ère circonscription,90369,15296,16.93,75073,83.07,1797,1.99,2.39,73276,81.09,97.61,M,POUTOU,Philippe,938,1.04,1.28
11,3,ALLIER,2,2ème circonscription,86813,16197,18.66,70616,81.34,1719,1.98,2.43,68897,79.36,97.57,M,POUTOU,Philippe,894,1.03,1.3
12,3,ALLIER,3,3ème circonscription,79093,13773,17.41,65320,82.59,1543,1.95,2.36,63777,80.64,97.64,M,POUTOU,Philippe,752,0.95,1.18
13,4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60613,9935,16.39,50678,83.61,1087,1.79,2.14,49591,81.82,97.86,M,POUTOU,Philippe,722,1.19,1.46
14,4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63320,11099,17.53,52221,82.47,1024,1.62,1.96,51197,80.85,98.04,M,POUTOU,Philippe,672,1.06,1.31
15,5,HAUTES ALPES,1,1ère circonscription,56117,9546,17.01,46571,82.99,946,1.69,2.03,45625,81.3,97.97,M,POUTOU,Philippe,498,0.89,1.09
16,5,HAUTES ALPES,2,2ème circonscription,50748,8700,17.14,42048,82.86,896,1.77,2.13,41152,81.09,97.87,M,POUTOU,Philippe,654,1.29,1.59
17,6,ALPES MARITIMES,1,1ère circonscription,82234,19054,23.17,63180,76.83,961,1.17,1.52,62219,75.66,98.48,M,POUTOU,Philippe,389,0.47,0.63
18,6,ALPES MARITIMES,2,2ème circonscription,82299,15611,18.97,66688,81.03,1067,1.3,1.6,65621,79.73,98.4,M,POUTOU,Philippe,561,0.68,0.85
19,6,ALPES MARITIMES,3,3ème circonscription,87319,18562,21.26,68757,78.74,1003,1.15,1.46,67754,77.59,98.54,M,POUTOU,Philippe,433,0.5,0.64
20,6,ALPES MARITIMES,4,4ème circonscription,84775,17910,21.13,66865,78.87,1087,1.28,1.63,65778,77.59,98.37,M,POUTOU,Philippe,515,0.61,0.78
21,6,ALPES MARITIMES,5,5ème circonscription,85302,16616,19.48,68686,80.52,1007,1.18,1.47,67679,79.34,98.53,M,POUTOU,Philippe,458,0.54,0.68
22,6,ALPES MARITIMES,6,6ème circonscription,76051,15412,20.27,60639,79.73,984,1.29,1.62,59655,78.44,98.38,M,POUTOU,Philippe,358,0.47,0.6
23,6,ALPES MARITIMES,7,7ème circonscription,89503,17420,19.46,72083,80.54,1139,1.27,1.58,70944,79.26,98.42,M,POUTOU,Philippe,503,0.56,0.71
24,6,ALPES MARITIMES,8,8ème circonscription,80621,17291,21.45,63330,78.55,913,1.13,1.44,62417,77.42,98.56,M,POUTOU,Philippe,372,0.46,0.6
25,6,ALPES MARITIMES,9,9ème circonscription,77184,15507,20.09,61677,79.91,902,1.17,1.46,60775,78.74,98.54,M,POUTOU,Philippe,459,0.59,0.76
26,7,ARDECHE,1,1ère circonscription,76468,12521,16.37,63947,83.63,1287,1.68,2.01,62660,81.94,97.99,M,POUTOU,Philippe,848,1.11,1.35
27,7,ARDECHE,2,2ème circonscription,90863,13815,15.2,77048,84.8,1557,1.71,2.02,75491,83.08,97.98,M,POUTOU,Philippe,1043,1.15,1.38
28,7,ARDECHE,3,3ème circonscription,76020,12224,16.08,63796,83.92,1229,1.62,1.93,62567,82.3,98.07,M,POUTOU,Philippe,859,1.13,1.37
29,8,ARDENNES,1,1ère circonscription,73103,14393,19.69,58710,80.31,902,1.23,1.54,57808,79.08,98.46,M,POUTOU,Philippe,756,1.03,1.31
30,8,ARDENNES,2,2ème circonscription,64937,14652,22.56,50285,77.44,828,1.28,1.65,49457,76.16,98.35,M,POUTOU,Philippe,595,0.92,1.2
31,8,ARDENNES,3,3ème circonscription,58539,11463,19.58,47076,80.42,750,1.28,1.59,46326,79.14,98.41,M,POUTOU,Philippe,630,1.08,1.36
32,9,ARIEGE,1,1ère circonscription,56627,9096,16.06,47531,83.94,827,1.46,1.74,46704,82.48,98.26,M,POUTOU,Philippe,689,1.22,1.48
33,9,ARIEGE,2,2ème circonscription,59743,9406,15.74,50337,84.26,993,1.66,1.97,49344,82.59,98.03,M,POUTOU,Philippe,707,1.18,1.43
34,10,AUBE,1,1ère circonscription,64650,11496,17.78,53154,82.22,1013,1.57,1.91,52141,80.65,98.09,M,POUTOU,Philippe,544,0.84,1.04
35,10,AUBE,2,2ème circonscription,74378,13254,17.82,61124,82.18,1002,1.35,1.64,60122,80.83,98.36,M,POUTOU,Philippe,606,0.81,1.01
36,10,AUBE,3,3ème circonscription,64562,13189,20.43,51373,79.57,1451,2.25,2.82,49922,77.32,97.18,M,POUTOU,Philippe,482,0.75,0.97
37,11,AUDE,1,1ère circonscription,92914,14981,16.12,77933,83.88,1509,1.62,1.94,76424,82.25,98.06,M,POUTOU,Philippe,889,0.96,1.16
38,11,AUDE,2,2ème circonscription,83707,15194,18.15,68513,81.85,1313,1.57,1.92,67200,80.28,98.08,M,POUTOU,Philippe,802,0.96,1.19
39,11,AUDE,3,3ème circonscription,87667,13466,15.36,74201,84.64,1477,1.68,1.99,72724,82.95,98.01,M,POUTOU,Philippe,1033,1.18,1.42
40,12,AVEYRON,1,1ère circonscription,75555,10640,14.08,64915,85.92,1447,1.92,2.23,63468,84.0,97.77,M,POUTOU,Philippe,712,0.94,1.12
